Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
https://image.tmdb.org/t/p/original/wkeOjIcpuqLMW4GnVowlM9VI0JE.jpg,Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,"61,649,911"
https://image.tmdb.org/t/p/original/zhMI6I0kSLnewTMwE0A8Tz3Cj2f.jpg,Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,"1,787,378"
https://image.tmdb.org/t/p/original/gix9thDBXfjJ8M7rYbihqbQGBcP.jpg,Infernal Affairs,2002,UA,101 min,"Action, Crime, Drama",8,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",75,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,"169,659"
https://image.tmdb.org/t/p/original/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,"305,413,918"
https://image.tmdb.org/t/p/original/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,A frustrated son tries to determine the fact from fiction in his dying father's life.,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,"66,257,002"
https://image.tmdb.org/t/p/original/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,"261,441,092"
https://image.tmdb.org/t/p/original/grFSgOnSt8saknfRUY05wLGVJ7T.jpg,My Sassy Girl,2001,,137 min,"Comedy, Drama, Romance",8,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,
https://image.tmdb.org/t/p/original/lraVawavIXh5geMlVjpzCw9TGwR.jpg,Dogville,2003,R,178 min,"Crime, Drama",8,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,"1,530,386"
https://image.tmdb.org/t/p/original/d9AxcdFiJTHZujXxZmygZpi7il5.jpg,Vizontele,2001,,110 min,"Comedy, Drama",8,Lives of residents in a small Anatolian village change when television is introduced to them,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,
https://image.tmdb.org/t/p/original/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,"1,480,006"
https://image.tmdb.org/t/p/original/tpfC325Jk6S38VTe5dDWjWtoyxr.jpg,Magnolia,1999,R,188 min,Drama,8,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,"22,455,976"
https://image.tmdb.org/t/p/original/9rsivF4sWfmBzrNr4LPu6TNJhXX.jpg,Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,"4,184,036"
https://image.tmdb.org/t/p/original/tT9cMiVDdtlcdZxOoFy3VRmEoKk.jpg,The Straight Story,1999,U,112 min,"Biography, Drama",8,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,"6,203,044"
https://image.tmdb.org/t/p/original/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,Perfect Blue,1998,A,81 min,"Animation, Crime, Mystery",8,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192,"776,665"
https://image.tmdb.org/t/p/original/2LRzNq41yrY8EjCnD1S8sCCPvKk.jpg,The Celebration�,1998,R,105 min,Drama,8,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,"1,647,780"
https://image.tmdb.org/t/p/original/zJvp7XjQ2LhPbDVYhFXyucs40vR.jpg,Central Station,1998,R,110 min,Drama,8,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,"5,595,428"
https://image.tmdb.org/t/p/original/ct04FCFLPImNG5thcPLRnVsZlmS.jpg,The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,"23,159,305"
https://image.tmdb.org/t/p/original/dsY09zCxKDFjfV1oqXFJJpVrHdP.jpg,Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,"3,296"
https://image.tmdb.org/t/p/original/ivBIBd1LNaozcmytZUyE1yIXZms.jpg,Sling Blade,1996,R,135 min,Drama,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,"24,475,416"
https://image.tmdb.org/t/p/original/zQBuRQ3hrLhkEsXcxteUxuxLrvs.jpg,Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",91,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,"13,417,292"
https://image.tmdb.org/t/p/original/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,"57,141,459"
https://image.tmdb.org/t/p/original/9gC88zYUBARRSThcG93MvW14sqx.jpg,Ghost in the Shell,1995,UA,83 min,"Animation, Action, Crime",8,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,"515,905"
https://image.tmdb.org/t/p/original/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,"75,082,668"
https://image.tmdb.org/t/p/original/gCgt1WARPZaXnq523ySQEUKinCs.jpg,Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,A weatherman finds himself inexplicably living the same day over and over again.,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,"70,906,973"
https://image.tmdb.org/t/p/original/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg,Bound by Honor,1993,R,180 min,"Crime, Drama",8,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,"4,496,583"
https://image.tmdb.org/t/p/original/4adI7IaveWb7EidYXfLb3MK3CgO.jpg,Scent of a Woman,1992,UA,156 min,Drama,8,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,"63,895,607"
https://image.tmdb.org/t/p/original/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,"217,350,219"
https://image.tmdb.org/t/p/original/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg,JFK,1991,UA,189 min,"Drama, History, Thriller",8,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,"70,405,498"
https://image.tmdb.org/t/p/original/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,"218,967,620"
https://image.tmdb.org/t/p/original/hw0ZEHAaTqTxSXGVwUFX7uvanSA.jpg,Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"184,208,848"
https://image.tmdb.org/t/p/original/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,"27,545,445"
https://image.tmdb.org/t/p/original/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,Rain Man,1988,U,133 min,Drama,8,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"178,800,000"
https://image.tmdb.org/t/p/original/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,"553,171"
https://image.tmdb.org/t/p/original/dvjqlp2sAhUeFjUOfQDgqwpphHj.jpg,The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,"30,857,814"
https://image.tmdb.org/t/p/original/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg,Wings of Desire,1987,U,128 min,"Drama, Fantasy, Romance",8,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,"3,333,969"
https://image.tmdb.org/t/p/original/lXP90Vx7OcviBfbbokcaG6zVnPG.jpg,Au revoir les enfants,1987,U,104 min,"Drama, War",8,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,"4,542,825"
https://image.tmdb.org/t/p/original/eQdn8Lxq8Ym4oXGDw6YHDMMquHV.jpg,Laputa: Castle in the Sky,1986,U,125 min,"Animation, Adventure, Drama",8,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,
https://image.tmdb.org/t/p/original/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg,The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,"38,400,000"
https://image.tmdb.org/t/p/original/rOXftt7SluxskrFrvU7qFJa5zeN.jpg,Gandhi,1982,U,191 min,"Biography, Drama, History",8,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,79,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"52,767,889"
https://image.tmdb.org/t/p/original/fJgqj9s8HNZz9zwX6femVJn8HEB.jpg,Kagemusha,1980,U,180 min,"Drama, History, War",8,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,
https://image.tmdb.org/t/p/original/3RO3jbCKEey2T9bYFkYt9xpwen9.jpg,Being There,1979,PG,130 min,"Comedy, Drama",8,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",83,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,"30,177,511"
https://image.tmdb.org/t/p/original/dEtjPywhDbAXYjoFfhBC4U9unU7.jpg,Annie Hall,1977,A,93 min,"Comedy, Romance",8,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"39,200,000"
https://image.tmdb.org/t/p/original/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,Jaws,1975,A,124 min,"Adventure, Thriller",8,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,"260,000,000"
https://image.tmdb.org/t/p/original/mavrhr0ig2aCRR8d48yaxtD5aMQ.jpg,Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",86,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,"50,000,000"
https://image.tmdb.org/t/p/original/tQJAWbIjvvqVKLLbIZHtwGw2HTf.jpg,Young Frankenstein,1974,A,106 min,Comedy,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,"86,300,000"
https://image.tmdb.org/t/p/original/356oqQpug682OERsWV0bGZ0YxwQ.jpg,Papillon,1973,R,151 min,"Biography, Crime, Drama",8,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,"53,267,000"
https://image.tmdb.org/t/p/original/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg,The Exorcist,1973,A,122 min,Horror,8,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,"232,906,145"
https://image.tmdb.org/t/p/original/jAREYLUnYGwPjbQr0vs1s38QLkH.jpg,Sleuth,1972,PG,138 min,"Mystery, Thriller",8,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,"4,081,254"
https://image.tmdb.org/t/p/original/7NYePZc0lZrRomtmQsjOJMePTEb.jpg,The Last Picture Show,1971,R,118 min,"Drama, Romance",8,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,"29,133,000"
https://image.tmdb.org/t/p/original/qXIv5P7hUroBgn5lLkRcXYe7W4n.jpg,Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,"80,500,000"
https://image.tmdb.org/t/p/original/nLJjFRqIJAK8qz0OKYnpKCblZNK.jpg,The Conformist�,1970,UA,113 min,Drama,8,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,"541,940"
https://image.tmdb.org/t/p/original/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,"102,308,889"
https://image.tmdb.org/t/p/original/nclYFGpVzfbiORO5ELVVdxzt9Vg.jpg,Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,
https://image.tmdb.org/t/p/original/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,"33,395,426"
https://image.tmdb.org/t/p/original/znN9T8QHkwOAHIEtLB6bC9pNd8k.jpg,The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,"104,945,305"
https://image.tmdb.org/t/p/original/wF7ihB5V5gSm6zxjv3ZhHOpgREI.jpg,Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",75,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,
https://image.tmdb.org/t/p/original/nv8bcyqXJh2tijWLa3MoUktlVZZ.jpg,The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,"163,214,286"
https://image.tmdb.org/t/p/original/r0Iv2BiCFYDnzc6uU1q3AJ56igT.jpg,Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,"111,722,000"
https://image.tmdb.org/t/p/original/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,A Fistful of Dollars,1964,A,99 min,"Action, Drama, Western",8,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,"14,500,000"
https://image.tmdb.org/t/p/original/2cPK4xKtccKmYsCSpaFGWnfEsZX.jpg,8�,1963,,138 min,Drama,8,A harried movie director retreats into his memories and fantasies.,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,"50,690"
https://image.tmdb.org/t/p/original/lYTAYclvYIa1SR4wRwMW7OwGp86.jpg,Vivre Sa Vie,1962,,80 min,Drama,8,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,
https://image.tmdb.org/t/p/original/snItsSViawjaadW9mlWUmGwR41R.jpg,The Hustler,1961,A,134 min,"Drama, Sport",8,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,90,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,"8,284,000"
https://image.tmdb.org/t/p/original/skFeWHHBwbQNfXep9OEdrQPJKoS.jpg,La dolce vita,1960,A,174 min,"Comedy, Drama",8,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,"19,516,000"
https://image.tmdb.org/t/p/original/4gI4KKmoi0d3yfsF71YU3S0I5t8.jpg,Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,"12,535,000"
https://image.tmdb.org/t/p/original/b2G1QSAwtBv9luhEwErIgSRaU92.jpg,Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",95,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,"11,900,000"
https://image.tmdb.org/t/p/original/1pvRgmfBaoMczIJBOi9gCOZ4FMC.jpg,Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,"2,237,659"
https://image.tmdb.org/t/p/original/reO2NXIYPeBqehTsmia0P9rSMDv.jpg,Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,"17,570,324"
https://image.tmdb.org/t/p/original/4SzW8u7avVczndyR3UbU87ZpE0V.jpg,Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,
https://image.tmdb.org/t/p/original/lnbuDjMNw2mUeJ2NsGF7HMMTWfU.jpg,The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,
https://image.tmdb.org/t/p/original/rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg,The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",99,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,"654,000"
https://image.tmdb.org/t/p/original/rwjbT0zlsUDMztaCcWjlWuxaEL1.jpg,La Strada,1954,,108 min,Drama,8,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,
https://image.tmdb.org/t/p/original/jE8ygUYBUGyUcM4sR6iinPqYeDK.jpg,Diabolique,1955,,117 min,"Crime, Drama, Horror",8,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,
https://image.tmdb.org/t/p/original/lfve9FDKjT7JPbWI9NCs5340F79.jpg,Stalag 17,1953,,120 min,"Comedy, Drama, War",8,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",84,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,
https://image.tmdb.org/t/p/original/8lI9dmz1RH20FAqltkGelY1v4BE.jpg,Roman Holiday,1953,,118 min,"Comedy, Romance",8,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,78,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,
https://image.tmdb.org/t/p/original/aicdlO5vt7z2ARm279eGzJeYCLQ.jpg,A Streetcar Named Desire,1951,A,122 min,Drama,8,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,97,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,"8,000,000"
https://image.tmdb.org/t/p/original/vdlCUR7hu7BI8JRl46n66PiG17k.jpg,In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,
